1,a1,b1,c1,d1,5,6,e1,f1,g1,h1
2,a2,b2,c2,d2,5.5,6.7,e2,f2,g2,h2
3,a3,b3,c3,d3,10,12,e3,f3,g3,h3
4,a4,b4,c4,d4,5,6,e4,f4,g4,h4
5,a5,b5,c5,d5,5,6,e5,f5,g5,h5
6,a6,b6,c6,d6,2,3,e6,f6,g6,h6
7,a7,b7,c7,d7,51,66,e7,f7,g7,h7
8,a8,b8,c8,d8,P,32,e8,f8,g8,h8
9,a9,b9,c9,d9,1,2,e9,f9,g9,h9
10,a10,b10,c10,d10,5,6,e10,f10,g10,h10
11,a11,b11,c11,d11,5,Q,e11,f11,g11,h11
12,a12,b12,c12,d12,5,6,e12,f12,g12,h12
13,a13,b13,c13,d13,M,N,e13,f13,g13,h13
14,a14,b14,c14,d14,2,4.3,e14,f14,g14,h14
15,a15,b15,c15,d15,5,12.5,e15,f15,g15,h15
